date,ticker,close,prev_close,daily_return
2025-02-11,NVDA,132.8,133.57,-0.00576476753762072322
2025-02-12,NVDA,131.14,132.8,-0.01250000000000000000
2025-02-13,NVDA,135.29,131.14,0.03164556962025316456
2025-02-14,NVDA,138.85,135.29,0.02631384433439278587
2025-02-18,NVDA,139.4,138.85,0.00396110911055095427
2025-02-19,NVDA,139.23,139.4,-0.00121951219512195122
2025-02-20,NVDA,140.11,139.23,0.00632047690871220283
2025-02-21,NVDA,134.43,140.11,-0.04053957604739133538
2025-02-24,NVDA,130.28,134.43,-0.03087108532321654393
2025-02-25,NVDA,126.63,130.28,-0.02801657967454712926
2025-02-26,NVDA,131.28,126.63,0.03672115612414119877
2025-02-27,NVDA,120.15,131.28,-0.08478062157221206581
2025-02-28,NVDA,124.92,120.15,0.03970037453183520599
2025-03-03,NVDA,114.06,124.92,-0.08693563880883765610
2025-03-04,NVDA,115.99,114.06,0.01692091881465895143
2025-03-05,NVDA,117.3,115.99,0.01129407707560996638
2025-03-06,NVDA,110.57,117.3,-0.05737425404944586530
2025-03-07,NVDA,112.69,110.57,0.01917337433300171837
2025-03-10,NVDA,106.98,112.69,-0.05066997959002573432
2025-03-11,NVDA,108.76,106.98,0.01663862404187698635
2025-03-12,NVDA,115.74,108.76,0.06417800662008091210
2025-03-13,NVDA,115.58,115.74,-0.00138240884741662347
2025-03-14,NVDA,121.67,115.58,0.05269077695102958989
2025-03-17,NVDA,119.53,121.67,-0.01758855921755568341
2025-03-18,NVDA,115.43,119.53,-0.03430101229816782398
2025-03-19,NVDA,117.52,115.43,0.01810621155678766352
2025-03-20,NVDA,118.53,117.52,0.00859428182437031995
2025-03-21,NVDA,117.7,118.53,-0.00700244663798194550
2025-03-24,NVDA,121.41,117.7,0.03152081563296516568
2025-03-25,NVDA,120.69,121.41,-0.00593031875463306153
2025-03-26,NVDA,113.76,120.69,-0.05741983594332587621
2025-03-27,NVDA,111.43,113.76,-0.02048171589310829817
2025-03-28,NVDA,109.67,111.43,-0.01579466929911154985
2025-03-31,NVDA,108.38,109.67,-0.01176256040849822194
2025-04-01,NVDA,110.15,108.38,0.01633142646244694593
2025-04-02,NVDA,110.42,110.15,0.00245120290512936904
2025-04-03,NVDA,101.8,110.42,-0.07806556783191450824
2025-04-04,NVDA,94.31,101.8,-0.07357563850687622790
2025-04-07,NVDA,97.64,94.31,0.03530908705333474711
2025-04-08,NVDA,96.3,97.64,-0.01372388365424006555
2025-04-09,NVDA,114.33,96.3,0.18722741433021806854
2025-04-10,NVDA,107.57,114.33,-0.05912708825330184553
2025-04-11,NVDA,110.93,107.57,0.03123547457469554709
2025-04-14,NVDA,110.71,110.93,-0.00198323266925087893
2025-04-15,NVDA,112.2,110.71,0.01345858549363201156
2025-04-16,NVDA,104.49,112.2,-0.06871657754010695187
2025-04-17,NVDA,101.49,104.49,-0.02871088142405971863
2025-04-21,NVDA,96.91,101.49,-0.04512759877820474924
2025-04-22,NVDA,98.89,96.91,0.02043132803632236095
2025-04-23,NVDA,102.71,98.89,0.03862877945191627060
2025-04-24,NVDA,106.43,102.71,0.03621847921331905365
2025-04-25,NVDA,111.01,106.43,0.04303297942309499201
2025-04-28,NVDA,108.73,111.01,-0.02053869020808936132
2025-04-29,NVDA,109.02,108.73,0.00266715717833164720
2025-04-30,NVDA,108.92,109.02,-0.00091726288754356999
2025-05-01,NVDA,111.61,108.92,0.02469702533969886155
2025-05-02,NVDA,114.5,111.61,0.02589373712032971956
2025-05-05,NVDA,113.82,114.5,-0.00593886462882096070
2025-05-06,NVDA,113.54,113.82,-0.00246002460024600246
2025-05-07,NVDA,117.06,113.54,0.03100228994187070636
2025-05-08,NVDA,117.37,117.06,0.00264821459080813258
2025-05-09,NVDA,116.65,117.37,-0.00613444662179432564
2025-05-12,NVDA,123,116.65,0.05443634804972138877
2025-05-13,NVDA,129.93,123,0.05634146341463414634
2025-05-14,NVDA,135.34,129.93,0.04163780497190795043
2025-05-15,NVDA,134.83,135.34,-0.00376828727648884291
2025-05-16,NVDA,135.4,134.83,0.00422754579841281614
2025-05-19,NVDA,135.57,135.4,0.00125553914327917282
2025-05-20,NVDA,134.38,135.57,-0.00877775319023382754
2025-05-21,NVDA,131.8,134.38,-0.01919928560797737759
2025-05-22,NVDA,132.83,131.8,0.00781487101669195751
2025-05-23,NVDA,131.29,132.83,-0.01159376646841827900
2025-05-27,NVDA,135.5,131.29,0.03206641785360651992
2025-05-28,NVDA,134.81,135.5,-0.00509225092250922509
2025-05-29,NVDA,139.19,134.81,0.03249017135227357021
2025-05-30,NVDA,135.13,139.19,-0.02916876212371578418
2025-06-02,NVDA,137.38,135.13,0.01665063272404351365
2025-06-03,NVDA,141.22,137.38,0.02795166690930266414
2025-06-04,NVDA,141.92,141.22,0.00495680498512958504
2025-06-05,NVDA,139.99,141.92,-0.01359921082299887260
2025-06-06,NVDA,141.72,139.99,0.01235802557325523252
2025-06-09,NVDA,142.63,141.72,0.00642111205193338978
2025-06-10,NVDA,143.96,142.63,0.00932482647409380916
2025-06-11,NVDA,142.83,143.96,-0.00784940261183662128
2025-06-12,NVDA,145,142.83,0.01519288664846320801
2025-06-13,NVDA,141.97,145,-0.02089655172413793103
2025-06-16,NVDA,144.69,141.97,0.01915897724871451715
2025-06-17,NVDA,144.12,144.69,-0.00393945676964544889
2025-06-18,NVDA,145.48,144.12,0.00943658062725506522
2025-06-20,NVDA,143.85,145.48,-0.01120428924938135826
2025-06-23,NVDA,144.17,143.85,0.00222453945081682308
2025-06-24,NVDA,147.9,144.17,0.02587223416799611570
2025-06-25,NVDA,154.31,147.9,0.04334009465855307640
2025-06-26,NVDA,155.02,154.31,0.00460112760028514030
2025-06-27,NVDA,157.75,155.02,0.01761063088633724681
2025-06-30,NVDA,157.99,157.75,0.00152139461172741680
2025-07-01,NVDA,153.3,157.99,-0.02968542312804607887
2025-07-02,NVDA,157.25,153.3,0.02576647097195042401
2025-07-03,NVDA,159.34,157.25,0.01329093799682034976
2025-07-07,NVDA,158.24,159.34,-0.00690347684197313920
2025-07-08,NVDA,160,158.24,0.01112234580384226491
2025-07-09,NVDA,162.88,160,0.01800000000000000000
2025-07-10,NVDA,164.1,162.88,0.00749017681728880157
2025-07-11,NVDA,164.92,164.1,0.00499695307739183425
2025-07-14,NVDA,164.07,164.92,-0.00515401406742663109
2025-07-15,NVDA,170.7,164.07,0.04040958127628451271
2025-07-16,NVDA,171.37,170.7,0.00392501464557703574
2025-07-17,NVDA,173,171.37,0.00951158312423411332
2025-07-18,NVDA,172.41,173,-0.00341040462427745665
2025-07-21,NVDA,171.38,172.41,-0.00597413143089147961
2025-07-22,NVDA,167.03,171.38,-0.02538219162095927179
2025-07-23,NVDA,170.78,167.03,0.02245105669640184398
2025-07-24,NVDA,173.74,170.78,0.01733224030916969200
2025-07-25,NVDA,173.5,173.74,-0.00138137446759525728
2025-07-28,NVDA,176.75,173.5,0.01873198847262247839
2025-07-29,NVDA,175.51,176.75,-0.00701555869872701556
2025-07-30,NVDA,179.27,175.51,0.02142328072474502877
2025-07-31,NVDA,177.87,179.27,-0.00780944943381491605
2025-08-01,NVDA,173.72,177.87,-0.02333164670827008489
2025-08-04,NVDA,180,173.72,0.03615012664057103385
2025-08-05,NVDA,178.26,180,-0.00966666666666666667
2025-08-06,NVDA,179.42,178.26,0.00650734881633568944
2025-08-07,NVDA,180.77,179.42,0.00752424478876379445
2025-08-08,NVDA,182.7,180.77,0.01067655031255186148
2025-08-11,NVDA,182.06,182.7,-0.00350301039956212370
2025-08-12,NVDA,183.16,182.06,0.00604196418763045150
2025-08-13,NVDA,181.59,183.16,-0.00857174055470626774
2025-08-14,NVDA,182.02,181.59,0.00236797180461479156
2025-08-15,NVDA,180.45,182.02,-0.00862542577738710032
2025-08-18,NVDA,182.01,180.45,0.00864505403158769742
2025-08-19,NVDA,175.64,182.01,-0.03499807702873468491
2025-08-20,NVDA,175.4,175.64,-0.00136643133682532453
2025-08-21,NVDA,174.98,175.4,-0.00239452679589509692
2025-08-22,NVDA,177.99,174.98,0.01720196593896445308
2025-08-25,NVDA,179.81,177.99,0.01022529355581774257
2025-08-26,NVDA,181.77,179.81,0.01090039486124242256
2025-08-27,NVDA,181.6,181.77,-0.00093524784067777961
2025-08-28,NVDA,180.17,181.6,-0.00787444933920704846
2025-08-29,NVDA,174.18,180.17,-0.03324637842038075151
2025-09-02,NVDA,170.78,174.18,-0.01952003674359857619
2025-09-03,NVDA,170.62,170.78,-0.00093687785454971308
2025-09-04,NVDA,171.66,170.62,0.00609541671550814676
2025-09-05,NVDA,167.02,171.66,-0.02703017592916229756
2025-09-08,NVDA,168.31,167.02,0.00772362591306430368
2025-09-09,NVDA,170.76,168.31,0.01455647317449943557
2025-09-10,NVDA,177.33,170.76,0.03847505270555165144
2025-09-11,NVDA,177.17,177.33,-0.00090227259910900581
2025-09-12,NVDA,177.82,177.17,0.00366879268499181577
2025-09-15,NVDA,177.75,177.82,-0.00039365650657968732
2025-09-16,NVDA,174.88,177.75,-0.01614627285513361463
2025-09-17,NVDA,170.29,174.88,-0.02624656907593778591
2025-09-18,NVDA,176.24,170.29,0.03494039579540783370
2025-09-19,NVDA,176.67,176.24,0.00243985474353154789
2025-09-22,NVDA,183.61,176.67,0.03928227769287371936
2025-09-23,NVDA,178.43,183.61,-0.02821197102554327106
2025-09-24,NVDA,176.97,178.43,-0.00818248052457546377
2025-09-25,NVDA,177.69,176.97,0.00406848618409899983
2025-09-26,NVDA,178.19,177.69,0.00281388935787044853
2025-09-29,NVDA,181.85,178.19,0.02053987316908917448
2025-09-30,NVDA,186.58,181.85,0.02601044817156997525
2025-10-01,NVDA,187.24,186.58,0.00353735662986386537
2025-10-02,NVDA,188.89,187.24,0.00881221961119418928
2025-10-03,NVDA,187.62,188.89,-0.00672348986182434221
2025-10-06,NVDA,185.54,187.62,-0.01108623814092314252
2025-10-07,NVDA,185.04,185.54,-0.00269483669289641048
2025-10-08,NVDA,189.11,185.04,0.02199524427150886295
2025-10-09,NVDA,192.57,189.11,0.01829622970757760034
2025-10-10,NVDA,183.16,192.57,-0.04886534766578387080
2025-10-13,NVDA,188.32,183.16,0.02817208997597728762
2025-10-14,NVDA,180.03,188.32,-0.04402081563296516568
2025-10-15,NVDA,179.83,180.03,-0.00111092595678498028
2025-10-16,NVDA,181.81,179.83,0.01101039870989267642
2025-10-17,NVDA,183.22,181.81,0.00775534899070458171
2025-10-20,NVDA,182.64,183.22,-0.00316559327584324855
2025-10-21,NVDA,181.16,182.64,-0.00810337275514673675
2025-10-22,NVDA,180.28,181.16,-0.00485758445572974166
2025-10-23,NVDA,182.16,180.28,0.01042822276458841802
2025-10-24,NVDA,186.26,182.16,0.02250768555116381203
2025-10-27,NVDA,191.49,186.26,0.02807902931386234296
2025-10-28,NVDA,201.03,191.49,0.04981983393388688704
2025-10-29,NVDA,207.04,201.03,0.02989603541759936328
2025-10-30,NVDA,202.89,207.04,-0.02004443585780525502
2025-10-31,NVDA,202.49,202.89,-0.00197151165656266943
2025-11-03,NVDA,206.88,202.49,0.02168008296706010173
2025-11-04,NVDA,198.69,206.88,-0.03958816705336426914
2025-11-05,NVDA,195.21,198.69,-0.01751472142533595048
2025-11-06,NVDA,188.08,195.21,-0.03652476819835049434
2025-11-07,NVDA,188.15,188.08,0.00037218205019140791
2025-11-10,NVDA,199.05,188.15,0.05793250066436353973
2025-11-11,NVDA,193.16,199.05,-0.02959055513690027631
2025-11-12,NVDA,193.8,193.16,0.00331331538620832470
2025-11-13,NVDA,186.86,193.8,-0.03581011351909184727
2025-11-14,NVDA,190.17,186.86,0.01771379642513111420
2025-11-17,NVDA,186.6,190.17,-0.01877267707840353368
2025-11-18,NVDA,181.36,186.6,-0.02808145766345123258
2025-11-19,NVDA,186.52,181.36,0.02845169827966475518
2010-06-28,TSLA,1.13333,,
2010-06-29,TSLA,1.59267,1.13333,0.40530119206232959509
2010-06-30,TSLA,1.58867,1.59267,-0.00251150583611168666
2010-07-01,TSLA,1.464,1.58867,-0.07847444717908690918
2010-07-02,TSLA,1.28,1.464,-0.12568306010928961749
2010-07-06,TSLA,1.074,1.28,-0.16093750000000000000
2010-07-07,TSLA,1.05333,1.074,-0.01924581005586592179
2010-07-08,TSLA,1.164,1.05333,0.10506678818603856341
2010-07-09,TSLA,1.16,1.164,-0.00343642611683848797
2010-07-12,TSLA,1.13667,1.16,-0.02011206896551724138
2010-07-13,TSLA,1.20933,1.13667,0.06392356620655071393
2010-07-14,TSLA,1.32267,1.20933,0.09372131676217409640
2010-07-15,TSLA,1.326,1.32267,0.00251763478418653179
2010-07-16,TSLA,1.376,1.326,0.03770739064856711916
2010-07-19,TSLA,1.46067,1.376,0.06153343023255813953
2010-07-20,TSLA,1.35333,1.46067,-0.07348682453942368913
2010-07-21,TSLA,1.348,1.35333,-0.00393843334589494063
2010-07-22,TSLA,1.4,1.348,0.03857566765578635015
2010-07-23,TSLA,1.41933,1.4,0.01380714285714285714
2010-07-26,TSLA,1.39667,1.41933,-0.01596527939238936681
2010-07-27,TSLA,1.37,1.39667,-0.01909541982000042959
2010-07-28,TSLA,1.38133,1.37,0.00827007299270072993
2010-07-29,TSLA,1.35667,1.38133,-0.01785235968233514077
2010-07-30,TSLA,1.32933,1.35667,-0.02015228463812128226
2010-08-02,TSLA,1.39467,1.32933,0.04915258062332152287
2010-08-03,TSLA,1.46333,1.39467,0.04923028386643435365
2010-08-04,TSLA,1.41733,1.46333,-0.03143515133291875380
2010-08-05,TSLA,1.36333,1.41733,-0.03809980738430711267
2010-08-06,TSLA,1.306,1.36333,-0.04205144755855148790
2010-08-09,TSLA,1.30667,1.306,0.00051301684532924962
2010-08-10,TSLA,1.26867,1.30667,-0.02908155846541207803
2010-08-11,TSLA,1.19333,1.26867,-0.05938502526267666139
2010-08-12,TSLA,1.17333,1.19333,-0.01675982335146187559
2010-08-13,TSLA,1.22133,1.17333,0.04090920712842934213
2010-08-16,TSLA,1.252,1.22133,0.02511196810034961886
2010-08-17,TSLA,1.27667,1.252,0.01970447284345047923
2010-08-18,TSLA,1.25133,1.27667,-0.01984851214487690633
2010-08-19,TSLA,1.25267,1.25133,0.00107086060431700670
2010-08-20,TSLA,1.27333,1.25267,0.01649277144020372484
2010-08-23,TSLA,1.342,1.27333,0.05392946054832604274
2010-08-24,TSLA,1.28,1.342,-0.04619970193740685544
2010-08-25,TSLA,1.32667,1.28,0.03646093750000000000
2010-08-26,TSLA,1.31667,1.32667,-0.00753766950334295642
2010-08-27,TSLA,1.31333,1.31667,-0.00253670243872800322
2010-08-30,TSLA,1.32467,1.31333,0.00863453968157279587
2010-08-31,TSLA,1.29867,1.32467,-0.01962752987536518529
2010-09-01,TSLA,1.36333,1.29867,0.04978939992453818137
2010-09-02,TSLA,1.404,1.36333,0.02983136878085276492
2010-09-03,TSLA,1.40333,1.404,-0.00047720797720797721
2010-09-07,TSLA,1.36933,1.40333,-0.02422808605246093221
2010-09-08,TSLA,1.39333,1.36933,0.01752681968553964348
2010-09-09,TSLA,1.38067,1.39333,-0.00908614613910559595
2010-09-10,TSLA,1.34467,1.38067,-0.02607429726147450151
2010-09-13,TSLA,1.38133,1.34467,0.02726319468717231737
2010-09-14,TSLA,1.408,1.38133,0.01930747902383934324
2010-09-15,TSLA,1.46533,1.408,0.04071732954545454545
2010-09-16,TSLA,1.396,1.46533,-0.04731357441668429637
2010-09-17,TSLA,1.34867,1.396,-0.03390401146131805158
2010-09-20,TSLA,1.40333,1.34867,0.04052881727924547888
2010-09-21,TSLA,1.38467,1.40333,-0.01329694369820355868
2010-09-22,TSLA,1.32467,1.38467,-0.04333162414149219670
2010-09-23,TSLA,1.304,1.32467,-0.01560388625091532231
2010-09-24,TSLA,1.34,1.304,0.02760736196319018405
2010-09-27,TSLA,1.36867,1.34,0.02139552238805970149
2010-09-28,TSLA,1.42667,1.36867,0.04237690604747674750
2010-09-29,TSLA,1.46533,1.42667,0.02709806752787960776
2010-09-30,TSLA,1.36067,1.46533,-0.07142418431343110426
2010-10-01,TSLA,1.37333,1.36067,0.00930423982302836103
2010-10-04,TSLA,1.39933,1.37333,0.01893208478661355974
2010-10-05,TSLA,1.408,1.39933,0.00619582228637991039
2010-10-06,TSLA,1.364,1.408,-0.03125000000000000000
2010-10-07,TSLA,1.362,1.364,-0.00146627565982404692
2010-10-08,TSLA,1.362,1.362,0.00000000000000000000
2010-10-11,TSLA,1.34933,1.362,-0.00930249632892804699
2010-10-12,TSLA,1.34933,1.34933,0.00000000000000000000
2010-10-13,TSLA,1.36933,1.34933,0.01482217100338686607
2010-10-14,TSLA,1.38333,1.36933,0.01022397814989812536
2010-10-15,TSLA,1.36933,1.38333,-0.01012050631447304692
2010-10-18,TSLA,1.34867,1.36933,-0.01508767061263537642
2010-10-19,TSLA,1.33667,1.34867,-0.00889765472650833784
2010-10-20,TSLA,1.37667,1.33667,0.02992511240620347580
2010-10-21,TSLA,1.38333,1.37667,0.00483776068338817582
2010-10-22,TSLA,1.38133,1.38333,-0.00144578661635329242
2010-10-25,TSLA,1.39,1.38133,0.00627655954768230618
2010-10-26,TSLA,1.424,1.39,0.02446043165467625899
2010-10-27,TSLA,1.4,1.424,-0.01685393258426966292
2010-10-28,TSLA,1.41267,1.4,0.00905000000000000000
2010-10-29,TSLA,1.456,1.41267,0.03067241464744066201
2010-11-01,TSLA,1.42733,1.456,-0.01969093406593406593
2010-11-02,TSLA,1.41667,1.42733,-0.00746849011791246593
2010-11-03,TSLA,1.45133,1.41667,0.02446582478629462048
2010-11-04,TSLA,1.66,1.45133,0.14377846526978702294
2010-11-05,TSLA,1.62933,1.66,-0.01847590361445783133
2010-11-08,TSLA,1.66533,1.62933,0.02209497155272412587
2010-11-09,TSLA,1.642,1.66533,-0.01400923540679625059
2010-11-10,TSLA,1.95733,1.642,0.19204019488428745432
2010-11-11,TSLA,1.86933,1.95733,-0.04495920463079807697
2010-11-12,TSLA,1.98933,1.86933,0.06419412302803678323
2010-11-15,TSLA,2.05333,1.98933,0.03217163567633323782
2010-11-16,TSLA,1.978,2.05333,-0.03668674786809718847
2010-11-17,TSLA,1.966,1.978,-0.00606673407482305359
2010-11-18,TSLA,1.99267,1.966,0.01356561546286876907
2010-11-19,TSLA,2.066,1.99267,0.03679987152915435070
2010-11-22,TSLA,2.22667,2.066,0.07776863504356243950
2010-11-23,TSLA,2.30467,2.22667,0.03502988767980886256
2010-11-24,TSLA,2.36467,2.30467,0.02603409598771190669
2010-11-26,TSLA,2.35467,2.36467,-0.00422891989157049398
2010-11-29,TSLA,2.28867,2.35467,-0.02802940539438647454
2010-11-30,TSLA,2.35533,2.28867,0.02912608632961501658
2010-12-01,TSLA,2.29,2.35533,-0.02773708991945926898
2010-12-02,TSLA,2.15667,2.29,-0.05822270742358078603
2010-12-03,TSLA,2.09933,2.15667,-0.02658728502738017406
2010-12-06,TSLA,2.02067,2.09933,-0.03746909728341899558
2010-12-07,TSLA,2.104,2.02067,0.04123879703266738260
2010-12-08,TSLA,2.158,2.104,0.02566539923954372624
2010-12-09,TSLA,2.13667,2.158,-0.00988415199258572753
2010-12-10,TSLA,2.10133,2.13667,-0.01653975578821249889
2010-12-13,TSLA,2.03667,2.10133,-0.03077098789814070137
2010-12-14,TSLA,1.902,2.03667,-0.06612264137047238875
2010-12-15,TSLA,1.97333,1.902,0.03750262881177707676
2010-12-16,TSLA,2.054,1.97333,0.04088013662185240178
2010-12-17,TSLA,2.09067,2.054,0.01785296981499513145
2010-12-20,TSLA,2.11333,2.09067,0.01083863067820363807
2010-12-21,TSLA,2.15067,2.11333,0.01766879758485423479
2010-12-22,TSLA,2.17533,2.15067,0.01146619425574355898
2010-12-23,TSLA,2.006,2.17533,-0.07784106319500949281
2010-12-27,TSLA,1.70333,2.006,-0.15088235294117647059
2010-12-28,TSLA,1.76067,1.70333,0.03366347096569660606
2010-12-29,TSLA,1.84867,1.76067,0.04998097315226589878
2010-12-30,TSLA,1.76667,1.84867,-0.04435621284491012458
2010-12-31,TSLA,1.77533,1.76667,0.00490187754362727617
2011-01-03,TSLA,1.77467,1.77533,-0.00037176186962423887
2011-01-04,TSLA,1.778,1.77467,0.00187640519082420957
2011-01-05,TSLA,1.78867,1.778,0.00600112485939257593
2011-01-06,TSLA,1.85867,1.78867,0.03913522337826429694
2011-01-07,TSLA,1.88267,1.85867,0.01291245890878961838
2011-01-10,TSLA,1.89667,1.88267,0.00743624745706894995
2011-01-11,TSLA,1.79733,1.89667,-0.05237600636905734788
2011-01-12,TSLA,1.79733,1.79733,0.00000000000000000000
2011-01-13,TSLA,1.748,1.79733,-0.02744626751904213472
2011-01-14,TSLA,1.71667,1.748,-0.01792334096109839817
2011-01-18,TSLA,1.70933,1.71667,-0.00427571985297115928
2011-01-19,TSLA,1.602,1.70933,-0.06279068406919670280
2011-01-20,TSLA,1.508,1.602,-0.05867665418227215980
2011-01-21,TSLA,1.536,1.508,0.01856763925729442971
2011-01-24,TSLA,1.63267,1.536,0.06293619791666666667
2011-01-25,TSLA,1.64533,1.63267,0.00775416955049091366
2011-01-26,TSLA,1.65,1.64533,0.00283833638236706314
2011-01-27,TSLA,1.66133,1.65,0.00686666666666666667
2011-01-28,TSLA,1.60067,1.66133,-0.03651291435175431732
2011-01-31,TSLA,1.60667,1.60067,0.00374843034479311788
2011-02-01,TSLA,1.594,1.60667,-0.00788587575544449078
2011-02-02,TSLA,1.596,1.594,0.00125470514429109159
2011-02-03,TSLA,1.57533,1.596,-0.01295112781954887218
2011-02-04,TSLA,1.564,1.57533,-0.00719214386826887065
2011-02-07,TSLA,1.538,1.564,-0.01662404092071611253
2011-02-08,TSLA,1.63267,1.538,0.06155396618985695709
2011-02-09,TSLA,1.54733,1.63267,-0.05227020769659514783
2011-02-10,TSLA,1.54733,1.54733,0.00000000000000000000
2011-02-11,TSLA,1.55,1.54733,0.00172555304944646585
2011-02-14,TSLA,1.53867,1.55,-0.00730967741935483871
2011-02-15,TSLA,1.52267,1.53867,-0.01039859099092073024
2011-02-16,TSLA,1.64867,1.52267,0.08274938102149513683
2011-02-18,TSLA,1.54533,1.64867,-0.06268082757616745619
2011-02-22,TSLA,1.458,1.54533,-0.05651220127739706082
2011-02-23,TSLA,1.45533,1.458,-0.00183127572016460905
2011-02-24,TSLA,1.502,1.45533,0.03206832814550651742
2011-02-25,TSLA,1.574,1.502,0.04793608521970705726
2011-02-28,TSLA,1.59267,1.574,0.01186149936467598475
2011-03-01,TSLA,1.596,1.59267,0.00209082860856297915
2011-03-02,TSLA,1.60133,1.596,0.00333959899749373434
2011-03-03,TSLA,1.624,1.60133,0.01415698200870526375
2011-03-04,TSLA,1.66333,1.624,0.02421798029556650246
2011-03-07,TSLA,1.66267,1.66333,-0.00039679438235347165
2011-03-08,TSLA,1.644,1.66267,-0.01122892696686654598
2011-03-09,TSLA,1.648,1.644,0.00243309002433090024
2011-03-10,TSLA,1.60067,1.648,-0.02871966019417475728
